Text,Integer,Float,Date,Time,DateTime
LT99O2622X,39,2.3,2001-03-09,01:40:40,2008-02-01T03:58:58Z
AN83JYBJ65,-85,-9.4,1993-02-08,14:38:38,1992-07-12T08:47:47Z
0DVH01VRQ7,-15,5.5,2004-06-19,21:03:03,2011-10-16T09:02:02Z
8NW8097IR4,1,7.9,1999-10-14,19:17:17,2018-10-26T06:06:06Z
XHE9BWZRCV,75,7.1,1993-06-07,19:17:17,1991-09-17T18:13:13Z
FPUW0CH09C,-21,3.2,2013-03-18,18:38:38,1994-08-06T18:20:20Z
0K17AU2OV7,-10,-7.0,2015-12-21,01:25:25,1998-07-26T08:46:46Z
BJL34V9SC5,-14,5.7,2017-11-09,05:41:41,2013-01-25T13:58:58Z
IA8KB93RT4,38,5.7,1996-11-04,08:05:05,2007-12-13T06:43:43Z
Z5AVID33PW,28,-6.4,1996-12-16,04:08:08,1993-09-13T05:52:52Z
G2XWLNR78Y,-39,3.6,2016-07-22,09:52:52,2023-10-17T00:44:44Z
EM4SYNW30D,28,2.7,2019-03-16,07:32:32,2012-10-03T06:28:28Z
2AA1CWNTF5,77,-1.3,2006-07-25,16:41:41,2011-07-25T20:23:23Z
DY84LLIZQT,-54,2.3,1994-09-12,13:39:39,2022-07-03T03:51:51Z
7HJT0T55O6,84,-9.4,2020-01-01,08:24:24,2021-10-28T04:02:02Z
ZC2POPCVIF,45,7.6,2005-03-24,18:22:22,1995-05-08T11:45:45Z
D35FCCRWTO,79,2.0,2012-01-19,02:11:11,2015-01-16T23:26:26Z
1ID5GUH2PB,-49,-1.7,1994-09-01,17:22:22,1993-03-18T07:30:30Z
POC1WALONR,-57,7.7,2002-08-11,22:32:32,2001-04-22T19:49:49Z
D2CG0X0I5A,-20,-5.8,2013-03-09,03:20:20,2017-10-06T06:28:28Z
PE1WCNI6HJ,-19,5.7,2000-08-16,20:10:10,2006-05-15T08:17:17Z
TOB9OVIQH9,-99,-5.5,2000-10-27,23:25:25,2006-02-20T17:34:34Z
R5S9YIF1AT,-85,1.2,2023-12-07,16:45:45,2023-09-22T15:46:46Z
VV994XUYIN,-42,-4.1,2007-01-09,23:41:41,2021-01-09T10:11:11Z
V1FAO7BS2O,-36,-5.8,2009-02-27,18:14:14,2014-04-14T15:16:16Z
TUTIYLWLKC,3,9.7,2007-04-07,11:25:25,1991-07-04T16:02:02Z
KGO9SEQ36J,-95,2.9,2003-01-08,06:20:20,2018-07-11T12:50:50Z
62KGUKDDT8,-28,-7.0,2006-04-09,23:30:30,2015-03-03T05:53:53Z
B6TCN6UT0S,-66,0.5,2012-06-11,01:02:02,2004-08-16T16:17:17Z
GMTQCFDE8J,70,-1.8,1992-05-03,07:29:29,2014-10-09T00:11:11Z
HYYKTGT5BL,-61,7.9,1995-05-23,04:17:17,1998-10-14T16:16:16Z
NVA9TBOJGY,-92,-8.6,2012-11-03,10:12:12,2022-11-08T06:48:48Z
OKZEXSR8P3,4,2.6,2008-07-09,20:50:50,2016-02-16T13:49:49Z
ZV9F1YQ5LX,96,4.8,2023-05-03,19:33:33,2019-05-25T22:28:28Z
HO3VGFLSLK,17,-7.8,2007-08-26,19:26:26,1998-02-09T17:04:04Z
PUJYXQBTYY,-14,-4.0,2010-11-10,02:46:46,2021-12-08T02:28:28Z
VMP71K68MS,41,-1.1,2014-02-28,06:47:47,2013-09-04T01:21:21Z
MN90W0118A,75,-0.4,2005-12-16,08:18:18,2014-07-20T03:29:29Z
NB4UECDR64,22,4.7,2004-07-20,09:16:16,2000-05-26T14:46:46Z
HPEG90E5TD,96,-1.5,2013-02-10,13:11:11,2014-03-23T10:34:34Z
QS1A0NRQPW,26,-4.1,2006-01-06,08:27:27,2010-06-02T23:06:06Z
9IVF645OHQ,3,7.6,2013-02-03,12:49:49,1990-05-02T19:37:37Z
CTOX4TW2H9,-97,-0.2,1991-07-04,07:33:33,2022-10-04T05:17:17Z
MDYS35EY5U,-79,-1.0,1994-09-27,12:50:50,2005-06-02T22:51:51Z
R59MQ8MW6V,-46,-7.5,2016-03-16,08:27:27,2022-10-03T08:28:28Z
A40W7KS013,-61,6.0,2012-12-07,20:36:36,1995-06-17T00:09:09Z
2KT9I05OX8,-3,-5.1,2001-08-01,00:10:10,1992-10-05T06:26:26Z
ISWMT9ZZ79,26,-2.5,2004-10-15,23:44:44,2017-01-17T00:09:09Z
HH5Y0H2TME,72,3.0,2001-06-20,06:47:47,1990-02-18T02:49:49Z
18UCPWANFU,-17,2.1,1990-01-11,17:44:44,2012-09-16T15:31:31Z
V5MHTLWPIA,64,-4.6,2001-07-23,19:35:35,2023-02-20T05:37:37Z
I6TTFMEOD8,25,9.6,2012-08-12,05:03:03,2020-09-25T13:04:04Z
38TGYA09KI,78,-5.7,1996-10-22,03:07:07,1994-07-23T03:43:43Z
82QQ2G16SG,42,-4.9,2017-01-15,01:08:08,2010-09-24T09:29:29Z
Y2UKP26BNN,60,6.5,2004-10-03,02:51:51,2008-01-27T09:22:22Z
Z937D6WPJJ,-85,-5.3,1991-09-24,07:24:24,2007-04-10T09:23:23Z
GXYY5GPA9T,-50,4.8,2022-03-14,12:00:00,1997-01-25T18:30:30Z
ETZ75HMBQE,55,6.4,2011-06-17,12:15:15,1997-02-14T20:46:46Z
81ZEMJZC0Z,54,1.5,2011-05-05,20:27:27,2002-11-13T11:12:12Z
13DLKU6K05,76,7.6,1997-06-07,17:53:53,2012-01-23T14:32:32Z
ITH7KHG8TA,100,-8.0,2013-12-19,10:45:45,2018-08-21T22:43:43Z
JH5XB9RLP5,-7,-6.1,2015-05-11,07:05:05,2012-08-24T21:23:23Z
QZYQQN1PGF,83,-4.1,1998-04-15,22:50:50,2012-06-04T20:04:04Z
3EKNE9RIZK,-11,-4.3,2002-03-04,01:51:51,2011-03-02T05:29:29Z
NWRMMO9SXX,3,5.4,1997-07-26,05:41:41,1995-07-04T10:29:29Z
4KTCHM6VW7,65,-2.8,2008-12-06,23:03:03,2009-01-12T02:18:18Z
22U5C8MEL8,-94,6.7,2011-06-10,15:13:13,2006-02-04T09:58:58Z
A6N7BCQ7RO,-90,-5.6,2009-02-26,22:12:12,2006-03-21T09:03:03Z
89A4C0IUC6,25,8.6,1999-09-12,06:18:18,1996-02-25T03:02:02Z
2SKEFIVP5Z,52,5.9,2000-01-13,14:05:05,2021-09-18T08:30:30Z
ND0MGO0XC6,-39,7.0,2015-09-10,01:53:53,2004-12-27T22:17:17Z
A8YYAH3YYZ,-44,4.2,1998-01-16,09:57:57,2001-11-18T15:44:44Z
WXMVQGW961,88,-5.4,2010-09-18,06:57:57,2023-12-21T18:47:47Z
EGAD7IVXV8,87,-2.4,2012-05-12,18:05:05,1996-11-23T18:25:25Z
TYP0W7XIYS,84,0.4,1997-04-02,18:30:30,2014-01-14T11:29:29Z
MN1XGJFLK7,69,-2.2,2010-02-20,04:37:37,2015-06-07T07:35:35Z
C4C266JSVO,14,-2.1,2004-11-13,13:18:18,2015-11-10T20:21:21Z
UEPCNZJ9WL,-71,-5.6,1994-03-28,23:51:51,1995-09-08T03:55:55Z
1S8K84VN5C,-63,-5.3,2006-11-11,00:44:44,2017-04-17T03:26:26Z
FP7VL3TAXL,-14,-4.5,2004-11-19,19:28:28,2000-11-04T03:38:38Z
DCSICVZ8RC,-9,1.8,2020-01-10,14:32:32,1992-11-01T03:10:10Z
KZIPEOWZ7L,-89,-0.7,1991-11-13,08:59:59,2011-07-10T21:16:16Z
CK8Y4ZO7NP,-46,-8.2,2021-03-08,21:32:32,1996-06-25T12:13:13Z
I3D85QC8AL,-63,6.9,2018-05-28,07:41:41,2012-03-24T05:32:32Z
L5TMWRM3WU,29,1.1,2006-06-06,13:06:06,2006-05-14T22:00:00Z
J5CTTJ5WWQ,44,7.5,1991-12-05,09:48:48,1990-06-21T06:51:51Z
8CA29K9WKZ,5,2.3,1999-02-26,02:19:19,1998-04-27T19:31:31Z
B1BC6RE8LV,66,-4.5,2020-06-01,22:56:56,1999-12-12T23:54:54Z
LFYAJW6DL7,81,0.8,1998-10-09,20:04:04,2003-06-25T03:35:35Z
IS9WP3Z3EZ,35,-7.8,1992-05-11,09:09:09,1990-02-17T15:07:07Z
7BYF78FUY6,94,9.8,2002-08-13,21:45:45,1998-10-03T23:36:36Z
OOY7DIL1JL,52,-7.9,2004-02-13,04:29:29,2013-02-15T16:53:53Z
2AEMV1DRFA,79,-1.1,2015-03-19,22:20:20,2010-08-23T16:29:29Z
A8BAW6X1EF,-19,-7.5,2023-11-15,22:24:24,1997-02-14T23:24:24Z
UWEPCU46R9,38,-5.7,2017-09-28,18:17:17,2006-03-24T03:36:36Z
H83XCNXCHG,-84,0.0,2009-11-10,15:32:32,1994-02-04T20:16:16Z
IH3M715B59,83,6.1,2021-09-13,09:34:34,2003-11-18T02:29:29Z
FC0WQQH3ZC,50,4.7,2006-03-25,01:37:37,2017-07-07T03:55:55Z
WZNO0QPZOV,15,-9.5,2006-05-21,10:24:24,2015-04-19T20:50:50Z
NK1X4QFBQ2,62,-6.6,1995-01-13,15:18:18,2009-04-19T10:59:59Z
GUJ6U01PB4,85,-1.3,2014-01-16,23:40:40,2022-12-25T01:26:26Z
NO3PO4CY7R,29,-7.9,1993-01-03,18:47:47,1996-12-01T03:32:32Z
JWEHY3C1AG,22,-7.3,2000-03-06,12:35:35,1998-12-26T18:37:37Z
EWJWXVWC5T,-36,4.2,2010-12-01,09:30:30,1991-08-28T11:32:32Z
6OQ6HBQVQF,-81,6.9,2019-05-26,08:31:31,2012-03-22T06:56:56Z
Q7P2QBXRNP,-36,-4.1,2010-03-17,17:50:50,1994-08-05T19:13:13Z
CPX3RZKW3R,-6,3.7,2014-02-14,23:10:10,2009-10-08T23:40:40Z
LVV1I7ZOKV,-36,-8.1,1993-07-21,17:19:19,2010-09-04T15:31:31Z
NIDABRJDQ4,38,5.0,1992-05-27,21:48:48,2006-02-23T18:09:09Z
2EVM07HQ3L,-11,-4.5,2019-02-11,12:48:48,2014-06-08T18:54:54Z
O9LYIK6VMJ,60,-5.9,2016-06-20,06:26:26,2016-11-20T15:28:28Z
3CPG9PP13L,100,-3.9,2020-07-22,16:52:52,1990-01-02T23:11:11Z
KO7FTJ0FMC,59,6.9,2016-09-06,00:25:25,1994-09-16T12:15:15Z
Q984R8U456,-43,8.6,2009-02-13,09:32:32,2020-05-23T04:34:34Z
W72J1D789T,-38,4.2,2003-04-24,06:05:05,2000-07-14T15:31:31Z
F9LQKO8SB0,-58,-5.0,1999-11-04,02:00:00,1997-11-03T12:43:43Z
E5KCYUR7NZ,-54,-7.6,1996-04-10,16:55:55,2023-09-06T05:48:48Z
ED8QAVSYVZ,-100,-0.9,2020-01-23,20:52:52,1992-07-22T14:30:30Z
38M06BGQR6,60,5.9,1997-07-07,09:38:38,2015-05-11T14:58:58Z
P88HU0NKTN,-69,-9.7,1992-07-28,00:28:28,1996-10-10T19:12:12Z
LS7VPKBLDX,-42,-5.7,2019-06-26,08:51:51,2007-04-28T13:40:40Z
2RSBD0CAQA,-18,-0.3,2016-08-13,01:31:31,2004-11-28T02:30:30Z
7R9FK29FN0,-71,-1.9,2015-09-01,10:22:22,2018-05-06T12:21:21Z
MI2Y2WOFS5,-82,-7.7,2020-05-16,20:07:07,2017-05-24T17:20:20Z
ZVAMELIR4P,-96,7.4,2003-03-01,09:52:52,1992-01-06T17:16:16Z
8DRA8K150O,24,-8.6,2004-02-14,04:24:24,2011-10-17T13:50:50Z
8H8Y61JZL8,65,0.1,1996-05-20,01:40:40,2014-11-05T20:16:16Z
TM49Y3Y8OE,53,-1.6,1996-02-21,06:34:34,1990-07-10T08:05:05Z
ZMI9MBRG03,-93,8.0,2023-02-15,18:13:13,2014-04-15T05:09:09Z
OZ4EITLRH1,-20,9.9,2022-03-06,02:58:58,2009-06-12T11:37:37Z
KU0G21H9VM,84,-5.2,1993-02-01,16:36:36,2003-02-09T05:29:29Z
L4W9XLMLD3,76,-3.5,2015-08-20,00:27:27,2021-04-04T17:17:17Z
GXN8VXURGU,22,-2.9,1997-05-25,10:36:36,2017-12-12T14:23:23Z
I6Y57F80OQ,55,-7.3,1996-04-19,13:39:39,1992-09-16T14:44:44Z
SXD02DEG6C,53,3.1,1993-11-03,10:14:14,2019-03-15T14:14:14Z
V41UTXQK9G,-76,-5.5,2020-11-27,05:14:14,2016-10-28T17:03:03Z
X2H518NMKU,-77,0.4,1993-01-01,20:52:52,2020-02-04T06:30:30Z
0M8YH8I1RY,5,-1.2,2016-05-22,12:20:20,2004-10-28T15:08:08Z
T3ULIPFHCW,0,8.6,2006-09-18,22:49:49,2016-03-26T16:37:37Z
6Z1IUWT43B,42,-7.5,2007-01-04,16:50:50,2005-12-01T05:59:59Z
5HA0IHNUPC,88,-4.4,1991-02-15,01:00:00,2017-06-17T20:13:13Z
ZA3IN6ZM2V,-40,1.2,2016-03-19,14:49:49,1999-05-14T10:06:06Z
WPKY8SD5SP,94,4.5,2000-04-16,13:33:33,2001-11-26T20:13:13Z
M486S2BJTP,24,-7.4,2023-11-16,08:16:16,2011-10-28T13:47:47Z
OHCR1L4BBM,27,9.8,1995-10-08,21:31:31,1990-06-14T10:40:40Z
H7G3DH2VDY,74,-6.4,2017-05-07,07:24:24,2009-10-19T02:13:13Z
21TGZEZAQ6,50,8.7,2021-11-26,10:36:36,2000-05-08T12:37:37Z
SSRN3Y3EVZ,51,-5.5,2001-03-20,03:17:17,2020-10-20T06:21:21Z
T8BHPN5OFV,87,-7.0,1992-10-26,00:41:41,2013-04-24T13:04:04Z
X0I4222LJE,54,8.5,1990-02-25,08:02:02,2008-08-04T11:41:41Z
V8J163KOL2,-29,3.1,2003-10-11,11:34:34,2012-07-13T16:35:35Z
1XSA8YVFBL,48,-0.4,2023-02-19,07:47:47,2013-09-08T02:34:34Z
NY23HS6NYJ,10,9.6,2016-01-22,20:56:56,2012-09-21T11:56:56Z
EXFK00HUFC,2,9.9,2008-01-08,17:35:35,2020-12-14T17:19:19Z
WCV2A63II1,79,-1.9,2004-06-04,01:57:57,1998-08-12T23:16:16Z
UON62P7WQY,4,4.4,2004-06-28,05:30:30,1993-07-01T19:47:47Z
WT1T354DNH,-25,-5.1,2022-11-23,16:56:56,1993-10-17T18:27:27Z
WNEGURH4KN,-52,8.0,1991-12-09,23:57:57,2016-09-05T03:06:06Z
6OZ2059OZD,45,0.1,1990-05-02,12:52:52,2023-04-28T07:11:11Z
ADT8WFEUWO,-58,4.4,2019-02-25,15:49:49,2007-06-14T09:32:32Z
ZHPLLEK6BW,-37,5.6,2013-04-21,22:54:54,2016-10-26T10:31:31Z
GYO8I1JKWZ,64,-2.8,2005-11-10,07:06:06,1997-06-04T05:43:43Z
2JOPLF48CS,69,5.8,2017-04-12,11:55:55,2004-05-17T00:43:43Z
DDGLIVCBKV,61,-7.7,2021-01-25,23:43:43,1996-04-10T10:46:46Z
ZGIQU73VD0,-31,-7.3,2001-11-22,18:00:00,1998-07-13T15:21:21Z
EELHPZ8FD0,-79,-3.3,2010-06-16,16:32:32,2004-10-12T15:27:27Z
Z46U74WEPT,92,5.8,1995-11-17,19:10:10,1993-11-08T06:14:14Z
A2IQ8XHWCS,-70,8.8,2023-01-21,19:45:45,1992-07-27T15:35:35Z
A9NU5QOL3Q,-89,4.9,2002-04-20,19:15:15,2020-11-11T23:08:08Z
42BPBU9FA4,-22,4.8,1996-09-14,22:17:17,2019-05-23T15:38:38Z
FOS2HZD4U3,43,-8.0,1996-09-10,08:00:00,1995-03-07T09:10:10Z
NM118OYETN,71,5.6,2022-08-02,22:30:30,2011-06-07T11:52:52Z
IIHGDFMVJP,48,-4.9,2014-11-07,19:08:08,2009-04-25T18:59:59Z
GAR25C7EDA,-26,-3.0,2007-12-24,13:56:56,2003-09-22T09:25:25Z
LZM1KH0LCM,-85,0.7,2006-01-04,01:06:06,2019-10-25T23:58:58Z
0WD97VPA4J,-87,-8.8,2012-11-28,04:29:29,1992-10-18T05:57:57Z
AHB7GXA48C,74,-7.2,2007-12-20,12:46:46,1990-05-17T01:06:06Z
P4ZIP7G8J7,99,4.0,2018-01-17,07:07:07,2017-01-19T11:54:54Z
ODE6H5M1D4,-60,7.4,1999-04-07,03:35:35,2003-10-23T09:06:06Z
WLH8LUTSIU,-12,8.6,2004-02-12,00:50:50,1992-06-16T01:18:18Z
Q8OLJ3XONG,43,-3.4,2023-06-09,08:23:23,2014-12-11T18:42:42Z
VN5V4OJ2AD,-1,8.4,1999-04-21,17:13:13,2003-12-16T11:11:11Z
S8N5WMWBYL,-74,-3.9,2000-03-18,04:58:58,2020-07-06T10:18:18Z
LFC5FJ4EP2,80,5.2,2008-10-06,16:38:38,1996-10-19T10:09:09Z
S4NZ641LNI,-18,-3.3,1991-05-14,00:03:03,2013-09-22T11:57:57Z
CLYRD79734,-32,5.0,1991-12-09,16:11:11,1998-06-22T09:00:00Z
8WZP4A9153,-61,1.3,2008-05-26,01:11:11,2002-05-03T23:15:15Z
1YS4AWYQBX,-52,3.6,2012-07-20,03:52:52,2015-12-28T19:37:37Z
IHMU7M4CIX,-32,-9.3,2004-07-04,06:53:53,1998-04-27T23:09:09Z
U60BLUGHIW,-82,-9.8,2020-01-27,06:42:42,2019-07-12T15:56:56Z
3TDBIRNVVU,-82,9.5,2011-02-28,13:10:10,2014-12-04T16:26:26Z
NCWAII93AU,32,-7.5,2009-04-23,04:32:32,1990-02-11T14:38:38Z
OY4TP4ZLCX,74,2.7,2019-01-13,00:54:54,2004-06-26T23:01:01Z
TDPCR3WFRK,8,2.8,2001-06-09,16:34:34,2004-09-19T09:53:53Z
UMURPHCV35,73,-0.7,2007-04-22,07:08:08,1997-11-01T13:41:41Z
TUUX69VE14,29,1.2,1994-03-02,08:05:05,2006-07-20T22:53:53Z
SU6GJEUF8X,-92,-2.0,2014-06-12,16:51:51,2011-08-02T01:31:31Z
OTHVOF58A6,-51,-6.8,1991-01-28,17:50:50,2016-06-12T06:57:57Z
SD7UK2NGCO,-8,-3.5,2000-03-05,10:55:55,2008-02-11T13:46:46Z
LVGMK58AOK,51,3.0,1993-11-28,13:51:51,2022-11-18T04:51:51Z
5GOPHUVL4J,-87,4.7,2013-03-21,09:00:00,1996-08-02T00:10:10Z
65LBNAZSWB,90,1.2,1997-05-17,20:42:42,2015-12-01T23:41:41Z
4KYJ1NZ4UI,-56,-6.4,2013-07-05,18:56:56,1996-09-21T14:40:40Z
IK2F6528J4,-62,-6.4,2005-02-14,08:47:47,1998-01-18T15:41:41Z
E1BY6BYW2B,-20,7.9,1993-09-05,06:58:58,2004-05-13T23:50:50Z
WUO3LMHT95,69,-7.6,2023-07-12,18:50:50,2021-11-03T11:00:00Z
E5Z66DHF3N,50,8.2,2016-03-02,23:43:43,1992-09-17T08:04:04Z
9IUR9PLEA6,-76,-6.1,2004-10-14,21:37:37,2019-06-28T12:01:01Z
FY2CBUE5YK,-19,-4.0,1992-11-09,09:05:05,2011-05-07T21:25:25Z
ZYRVJXHVM1,-5,3.6,2000-10-22,12:11:11,2013-09-01T09:28:28Z
3UXM3HBETE,-75,2.4,2011-03-05,17:53:53,2022-01-06T01:33:33Z
Q5WN6ISJIZ,84,3.6,2016-02-20,15:30:30,1999-11-16T06:36:36Z
B0N1X8JRJ3,-24,-10.0,2015-06-12,15:10:10,2017-09-21T11:51:51Z
6I212HW1BG,44,4.1,1994-08-22,02:14:14,1995-08-13T06:26:26Z
FMDEWR72UB,-34,-5.4,2018-12-19,18:01:01,2010-05-18T20:50:50Z
SDBVLLZLBR,-38,-7.9,2005-01-08,16:44:44,2015-04-02T11:15:15Z
FCFTK71TXD,44,8.1,2000-04-04,00:42:42,1992-07-17T11:36:36Z
LW9WQW4Z20,-16,-0.1,1998-09-02,09:06:06,2002-06-01T02:43:43Z
LJ5KQ86XDB,-56,0.2,2011-08-09,04:25:25,2005-01-15T22:18:18Z
W7LQN5DFM6,-93,2.6,2021-05-06,22:19:19,2021-06-14T15:24:24Z
07LOJCLNPN,-36,-9.4,2018-04-16,10:16:16,2017-09-03T12:01:01Z
1C1R5FH0F6,-48,-7.6,2021-09-14,11:42:42,2003-01-14T10:01:01Z
UYRRB5VZNN,31,-8.3,1997-05-03,01:24:24,2000-12-01T03:40:40Z
FVBPF9KSII,42,1.0,2005-08-01,13:29:29,2016-12-15T06:13:13Z
E4M5EZS7X0,77,-0.5,1994-05-05,01:21:21,1990-04-08T04:22:22Z
GX7QIFCPGO,9,3.5,1990-05-06,14:20:20,1990-10-11T21:08:08Z
KHZQGRUCZL,54,-0.8,2016-06-19,14:10:10,2020-02-24T12:42:42Z
TSJLW1ZH8B,37,-2.9,2014-05-22,22:27:27,2010-10-24T10:22:22Z
4QVEK0USIL,90,-1.5,2008-09-11,16:15:15,1997-11-27T22:29:29Z
B8R98QWF52,54,-0.2,1994-03-15,19:47:47,2005-05-10T03:28:28Z
5GUFPCIUII,-11,8.1,2011-04-05,08:33:33,2007-01-22T21:26:26Z
RE9LT9QAEZ,1,1.9,2016-02-07,02:18:18,2005-02-04T10:03:03Z
4VKXU1FKGI,-76,-2.7,2016-06-24,18:10:10,2021-02-08T19:12:12Z
SG0LE5KWIZ,41,10.0,2012-02-28,20:28:28,2009-08-09T20:03:03Z
WQPAV6PX76,-84,2.7,2009-10-10,05:31:31,2016-01-16T19:33:33Z
5X9996GR21,-46,6.9,2013-06-24,08:07:07,2000-04-09T12:27:27Z
FWTW06MT5F,0,2.8,2006-06-26,12:57:57,2002-01-13T14:33:33Z
LJVU84Z2ZA,-82,4.1,1996-10-16,13:33:33,2000-10-21T23:22:22Z
RSFM8A83NU,-58,-5.9,2017-11-14,00:03:03,1997-05-19T16:34:34Z
IS6I93BMKR,62,8.7,1991-01-09,06:16:16,1993-01-28T13:47:47Z
ZEW1AN428S,-69,0.6,2008-08-01,05:10:10,1997-10-18T05:31:31Z
VDTSVFWKFJ,-93,1.9,2007-01-03,12:16:16,2020-02-14T05:45:45Z
5TEKXS4VMS,8,0.8,2010-06-21,03:35:35,2011-05-04T15:48:48Z
587F52RJZQ,1,-0.4,1994-06-25,23:57:57,1991-10-10T01:35:35Z
VVNTEIXEID,90,7.1,1992-10-05,08:35:35,2017-10-11T03:04:04Z
53YH1D7308,-93,1.5,2019-07-12,03:35:35,2018-06-09T12:36:36Z
TAFXXG0128,-5,-8.8,2018-08-19,18:32:32,1997-06-26T12:43:43Z
VWUSD2PI9B,68,9.4,2017-01-10,06:11:11,2004-03-13T16:42:42Z
XVVF23IFLH,4,5.0,1996-02-26,22:45:45,1993-10-19T02:11:11Z
UVLV1QZ20Z,76,4.4,2022-11-17,13:44:44,2015-05-23T07:56:56Z
NN8YY4RGM0,16,3.1,1990-04-21,08:21:21,1990-10-19T20:36:36Z
6AD3Q13ESS,32,2.6,1994-06-20,04:36:36,1997-10-05T14:09:09Z
DQ15EWABLW,63,-7.1,2004-06-14,18:21:21,1998-12-05T03:07:07Z
PK9JA3JH3L,-82,0.9,2006-08-05,07:40:40,2020-04-13T23:06:06Z
TDF4ONWBOY,7,7.5,2000-06-14,08:34:34,2014-11-05T17:30:30Z
DKVU48Q2TG,-90,0.8,2016-06-05,05:03:03,2016-05-07T05:45:45Z
N5I2R5V3YO,26,-5.8,1995-10-22,23:10:10,2001-10-11T08:44:44Z
ZNJEZP50S5,82,-5.3,2005-02-19,22:20:20,2019-07-23T04:21:21Z
ROXB4H6SXQ,97,-9.4,1991-05-11,13:12:12,2008-02-25T04:42:42Z
OUYVMTFN9Q,55,3.4,2012-08-18,23:07:07,2019-02-24T03:06:06Z
SXBDAHMU31,58,8.7,2022-09-07,16:27:27,1990-04-11T14:03:03Z
EFQ1DOUPMU,4,1.5,1998-02-15,17:46:46,1995-02-16T06:21:21Z
P03KBQJ146,-5,3.7,2013-04-13,12:53:53,2007-09-01T11:25:25Z
JO5GO6KR4Y,-49,-7.9,2020-07-02,11:26:26,2012-05-16T06:04:04Z
PWPHYE8BSV,-51,3.8,1995-12-07,08:09:09,1994-05-10T08:45:45Z
XQS3G1YQ4K,-83,0.2,2015-12-08,06:42:42,2010-04-02T00:50:50Z
041IJP8P2D,-93,-6.0,2009-04-24,07:40:40,2016-10-12T08:32:32Z
E2OKZ8TPGT,-99,-9.3,2013-11-27,17:16:16,2006-10-11T03:19:19Z
QSERUN1CN5,-60,-1.1,2004-04-09,12:21:21,2010-08-04T07:17:17Z
2WC59AASNM,-61,-7.9,2006-10-20,22:13:13,2015-03-17T18:56:56Z
IZPRYK0EEF,63,-2.0,1994-03-13,02:19:19,2004-04-02T20:13:13Z
2CQU2HNM3W,-16,-1.5,2005-08-24,04:31:31,2002-11-11T12:48:48Z
IYH9GGUQWP,-85,-6.3,2016-10-28,18:41:41,2020-02-19T00:56:56Z
TZJ7AW8AIV,15,9.3,2002-01-07,14:26:26,2002-07-13T02:51:51Z
BVK6J2ZX44,61,-5.2,1996-09-09,17:11:11,1990-09-06T19:27:27Z
65TMKVOSGG,-16,2.7,2004-12-28,21:54:54,2018-01-28T11:30:30Z
6JSCLZAKSX,19,-1.8,2013-10-21,22:46:46,2006-05-19T11:43:43Z
KWHUK7I9CW,-38,-9.8,1998-12-08,16:12:12,2018-02-14T11:32:32Z
LO90HFXVJ2,62,9.6,1996-01-15,23:08:08,2007-11-07T17:23:23Z
B0ZG44RSUB,69,-2.6,2023-07-28,21:52:52,2015-07-18T20:10:10Z
RGPKIZ8QXK,-19,6.2,1996-10-25,22:11:11,2018-02-25T06:10:10Z
8FPQDWMRBK,-97,-9.6,2021-02-08,01:00:00,2017-05-24T16:12:12Z
2RI4XTVZ09,49,1.1,2014-01-06,01:17:17,2023-12-12T12:45:45Z
MBKCOFGF54,22,5.6,1990-02-17,07:45:45,2021-07-18T05:22:22Z
TWG6K1PWD5,82,-2.1,2003-11-03,21:45:45,1992-01-03T10:17:17Z
O0RWCQMNTT,-64,8.0,1993-04-08,19:51:51,1994-12-04T22:47:47Z
LS6KYZRRFC,-29,5.5,2007-06-22,11:38:38,2008-09-26T03:19:19Z
GIS9JEIPN0,-79,-7.9,2016-06-24,15:03:03,2000-11-27T23:50:50Z
OVGWYJGDB9,-71,-2.1,2015-02-09,14:19:19,2010-10-07T05:34:34Z
UQ3EGI5P3A,21,4.0,2007-06-08,14:30:30,2003-02-25T05:03:03Z
6E09EGVQD5,-45,6.0,1999-04-13,05:23:23,1996-06-14T19:19:19Z
DSVB4KXO96,66,-4.2,2023-04-01,05:05:05,2004-06-25T02:26:26Z
TZG804P92A,-89,-9.8,2017-07-26,03:19:19,2007-06-22T10:41:41Z
8WKMQ08HPA,-78,8.8,1995-01-11,06:40:40,2004-09-28T21:35:35Z
GJIG0LK7CO,94,-0.2,2014-09-20,04:55:55,2020-12-23T15:27:27Z
G5BVQ57YQO,66,2.9,2019-03-10,02:39:39,1992-11-10T21:41:41Z
GVFPRBMT6I,88,4.3,2011-07-16,01:40:40,1999-08-01T05:27:27Z
A9N3VBQQJJ,-67,7.8,2015-11-25,14:36:36,2022-09-05T05:23:23Z
ZKW610JZIN,-28,10.0,2008-06-13,23:06:06,2015-02-28T00:58:58Z
IDS8K84WIA,-74,8.0,2019-05-22,17:17:17,2007-12-19T21:47:47Z
UBINB2GV2N,86,8.0,2017-05-08,03:54:54,2003-10-25T21:40:40Z
4XUI47EPZ5,15,-9.8,2010-02-06,10:25:25,1993-08-13T19:58:58Z
CET3MEOFS8,28,-9.3,1999-03-24,23:13:13,2013-01-21T11:11:11Z
Y9O30ZVK7V,4,0.7,2021-11-28,20:27:27,2011-09-22T02:10:10Z
ZO8B0NBF12,73,4.0,2018-07-20,05:52:52,2002-07-01T21:32:32Z
53T9UXEYBU,56,0.4,1991-09-24,08:34:34,2006-10-05T15:01:01Z
