Text,Integer,Float,Date,Time,DateTime
4AHXRWG9VG,95,-7.1,2011-09-23,00:06:06,1992-02-03T11:37:37Z
KULTB1SG4C,2,4.8,2018-03-21,02:43:43,2014-06-18T15:05:05Z
8JSSYLS5TL,85,3.7,2014-06-13,08:18:18,2012-09-23T21:26:26Z
6SAMZNGP7I,-51,-8.8,2020-02-25,03:22:22,1992-05-02T02:10:10Z
AP9OOUIZ7S,57,-8.3,1998-11-21,14:01:01,2008-07-09T07:56:56Z
2XE48DHXQ8,-38,-2.0,1999-09-19,10:36:36,2002-07-26T02:09:09Z
L31LCBO4GY,-93,0.8,1997-02-09,12:51:51,1995-02-16T19:00:00Z
6RYDEOVF8Z,-68,5.3,2021-02-01,10:16:16,2009-03-16T05:59:59Z
SJ5FRB0IHO,-6,-3.5,2010-11-19,09:21:21,2021-08-26T00:14:14Z
2GQJZPX2BY,-54,-1.1,2005-08-16,20:00:00,1991-06-14T11:02:02Z
7WYA7VXD4H,82,8.6,1994-08-18,00:39:39,2020-03-01T20:10:10Z
OURI9TV9EV,-50,-8.6,2019-10-06,15:50:50,1997-10-28T11:58:58Z
2U1P1E3OET,57,3.2,2019-06-20,15:18:18,2013-08-13T16:03:03Z
JBR9GHH17U,47,8.4,2018-04-25,12:13:13,1997-02-12T15:06:06Z
6H85IBK79F,-16,-8.4,2012-02-03,07:49:49,2020-08-08T23:39:39Z
WN8Z4BPC2T,-13,1.1,1992-05-05,04:40:40,1992-02-13T22:53:53Z
JC9FNXLMH1,85,4.2,2006-04-25,19:50:50,2011-12-27T08:07:07Z
B81CWO4P2N,-6,9.5,2003-03-02,23:45:45,2012-11-27T23:52:52Z
GCRJWD7HUW,77,6.5,1990-11-02,13:53:53,1998-03-04T04:38:38Z
D5YSISOFYR,-45,-2.9,2012-10-07,13:53:53,2017-09-18T09:15:15Z
0LZCQ3KCFM,6,9.0,2005-05-26,12:41:41,1998-12-17T23:34:34Z
KG7BDRRIFU,-75,-9.1,1998-04-18,11:33:33,1998-02-11T09:19:19Z
HUE4LK0LJL,-13,10.0,2008-04-28,08:15:15,1999-12-13T18:32:32Z
FWVCAZ460B,100,9.9,2005-10-15,21:33:33,2008-11-23T00:10:10Z
FNZOD7YV54,23,6.3,1999-02-26,05:48:48,2008-09-01T23:09:09Z
RA8B0010PE,-14,9.5,1992-01-20,09:39:39,2004-06-07T07:21:21Z
92F23661D7,43,5.9,2018-11-01,22:43:43,1992-01-16T19:34:34Z
1CL10VEGNF,-5,-4.8,2004-02-15,22:40:40,2015-07-15T19:01:01Z
I4AKD1LDEK,-21,8.7,1998-12-09,22:44:44,2017-10-05T13:31:31Z
T8TJEFUFYK,-75,2.8,2015-04-10,13:32:32,2021-12-18T18:25:25Z
XFU2M3JT2K,-71,-4.9,2013-02-27,06:00:00,2008-05-09T19:16:16Z
I4ZAF8C816,-30,-5.5,2010-02-01,22:26:26,2002-10-22T20:29:29Z
SFIRJ3Y2CO,-59,-6.5,2012-08-22,07:05:05,1992-05-11T17:07:07Z
CCANFWE8P3,88,-5.5,2021-03-06,09:59:59,2021-10-24T18:16:16Z
60JP9SLKLW,-27,-3.1,2015-06-19,17:17:17,2009-01-10T05:05:05Z
60ADPLPFRA,43,-3.8,2003-03-17,17:42:42,1994-04-07T15:24:24Z
QFRTFNOXI6,-74,4.3,1996-06-26,11:33:33,2008-04-10T18:59:59Z
KLCPC1ZZL7,40,-2.4,1998-09-18,04:06:06,1992-11-12T19:43:43Z
LI2U06PME7,98,6.4,1995-12-05,09:08:08,2010-10-01T11:29:29Z
DBQN0960DC,-40,6.5,2008-08-28,08:23:23,2015-03-23T15:52:52Z
XHT8JFY9PN,43,4.7,2005-02-11,14:59:59,2017-10-07T04:00:00Z
3BI6V0ITFE,1,7.8,2022-12-20,06:02:02,1999-05-10T11:55:55Z
PCGC0AQIEV,-79,5.1,1992-08-08,02:09:09,2018-11-20T07:17:17Z
F6Q6PM3Z30,-16,5.3,1990-04-05,23:22:22,2018-12-13T03:32:32Z
JGG8Q8IYS4,49,6.7,2000-07-06,00:23:23,2006-02-05T17:35:35Z
ZDF2RVNMAY,-88,3.7,2012-05-17,22:52:52,2006-09-27T19:47:47Z
XYM9RIJ4U9,31,9.9,2012-03-12,06:55:55,2017-02-20T06:19:19Z
A8B7N1CX5V,94,-5.5,2000-02-15,03:13:13,2015-06-14T01:46:46Z
3VYV84D4QB,-62,-5.4,2001-05-24,06:43:43,2004-06-01T08:19:19Z
G6XRF529LL,81,4.9,2002-01-03,19:55:55,1997-05-04T16:33:33Z
ESZ5KCO3H7,-15,-2.9,2012-05-01,17:36:36,1997-11-11T18:48:48Z
EF77UGRNAY,59,1.6,1999-06-22,11:39:39,2001-05-09T12:13:13Z
G7X2QTPYKK,28,0.1,1994-08-25,06:50:50,2021-09-19T23:57:57Z
TT49ORVCWL,62,2.6,2015-11-01,04:35:35,2022-01-01T01:54:54Z
KJY4KNQDRB,-37,9.2,2023-07-22,14:39:39,2016-06-23T17:06:06Z
TV6PDRHNKE,-67,-6.1,2011-09-13,06:14:14,2020-10-21T07:05:05Z
RFYXG8JJM3,-26,-3.3,1993-11-15,13:28:28,2018-07-14T10:48:48Z
SQ3A30B9G0,-10,-0.3,2002-06-13,18:20:20,2010-10-16T10:27:27Z
FUS250MOA7,-90,6.1,2013-12-19,17:56:56,2015-04-24T16:58:58Z
L8LUCWU4WH,-7,-9.1,1999-03-18,04:57:57,2016-02-28T22:00:00Z
XXFV09XTJL,-29,-9.1,2014-10-02,13:27:27,2000-01-14T07:06:06Z
HG66D011WH,-3,-5.6,2001-07-19,16:19:19,2019-03-21T15:45:45Z
BKO6U5SEK7,96,-3.2,2013-01-15,12:08:08,2016-07-02T17:20:20Z
WKCDY7A441,12,-9.4,1999-04-10,23:59:59,2017-09-13T18:59:59Z
6N381DLRNB,-34,-8.7,2008-09-17,01:30:30,1999-05-06T03:30:30Z
ZSYVUVH4E9,-10,8.9,2013-02-06,14:15:15,2015-04-23T18:21:21Z
M519MX6ETM,63,-6.4,1995-02-15,11:47:47,1995-05-19T06:03:03Z
KAOJ3H3YSC,88,-3.2,2003-08-03,10:56:56,2001-04-04T22:42:42Z
78ZNJ61GAM,-29,0.5,2001-10-15,07:49:49,1995-09-15T11:02:02Z
1CHO83UBNU,15,-8.7,2003-07-18,20:59:59,2006-09-02T02:44:44Z
4SP2X4LM4O,-26,6.7,2006-12-27,18:43:43,2016-10-17T13:41:41Z
S8O6KNQN3E,-73,-0.5,2012-08-23,02:43:43,1999-06-06T08:41:41Z
8UPVGJLWX4,-94,3.0,1993-10-14,04:26:26,1999-11-11T18:48:48Z
8T021SHHS8,89,-2.8,2015-02-04,01:34:34,2005-06-25T15:06:06Z
F78HPCF18K,0,3.0,2015-03-08,20:44:44,2000-11-25T07:12:12Z
8H6AQ40YTW,-9,3.3,1998-03-26,21:59:59,1999-12-19T14:00:00Z
LN6G30J8V0,48,-0.6,2020-04-06,02:15:15,2018-10-27T08:25:25Z
KNKFK7O7KY,51,-8.5,1992-11-01,11:15:15,1994-11-07T15:07:07Z
M1R7C3Q0LU,79,-9.0,1997-05-02,16:54:54,2001-10-03T17:47:47Z
JY6XZBVU7T,34,-5.4,2014-09-24,12:05:05,2007-02-18T11:32:32Z
VCGFSGBYJH,14,3.5,2016-06-21,16:05:05,1997-08-24T20:53:53Z
MHE489ZU7F,-85,0.6,2021-11-22,03:28:28,2002-11-16T12:41:41Z
57B6JQJGSM,-35,3.0,2014-06-14,03:54:54,2006-05-16T13:42:42Z
Y9Q6CTZMCZ,-65,6.8,2015-05-25,13:19:19,2011-07-13T04:46:46Z
HL6TJP4BNS,-59,2.7,2021-06-21,03:49:49,2000-02-13T01:13:13Z
4D48L4NPP4,36,7.3,2011-08-07,19:04:04,2016-06-23T19:29:29Z
7HAYCEH3O4,49,1.6,1997-10-24,23:36:36,1996-05-26T20:28:28Z
SRFBRM1U2D,31,-9.5,2017-04-08,22:46:46,2000-02-25T21:16:16Z
BHW7B22ZU5,-42,-1.7,2009-05-17,04:59:59,2015-03-25T19:34:34Z
LOUSV31OWE,-93,-6.9,2016-03-23,03:40:40,1994-11-20T07:19:19Z
LEQ4Y0I2K2,-64,-2.5,2005-01-06,16:31:31,2008-08-16T22:42:42Z
AB7TLATDBO,7,0.0,2022-09-08,15:24:24,2018-07-05T23:33:33Z
EJSZ90K5BR,-47,-7.1,1990-11-03,20:26:26,2013-08-08T23:58:58Z
5Z2AHUMHZU,-14,0.6,1992-06-08,02:06:06,1994-11-17T10:07:07Z
QR5WL051NJ,-72,-0.7,2013-12-15,08:52:52,2009-10-13T23:53:53Z
D5Q1WSO2UR,-23,9.1,1998-01-15,16:11:11,2007-09-12T22:23:23Z
02JYTCGSXQ,51,0.9,2017-08-07,02:03:03,2016-08-16T09:56:56Z
U1FHWCSNZX,-61,2.4,2001-04-13,22:57:57,2002-01-18T07:37:37Z
R7AW5GUAAI,65,-1.6,2008-07-09,02:32:32,2021-03-24T22:50:50Z
6EN90JR1V7,31,7.0,2014-01-17,05:46:46,2023-07-06T01:10:10Z
M77IX52IZC,14,-7.5,1997-04-24,20:20:20,2013-07-06T21:34:34Z
U8LGQ1IZWV,-5,2.8,2008-12-15,07:36:36,2001-04-27T20:04:04Z
PYN4L0Y7H2,38,6.8,2012-01-01,08:10:10,1997-02-06T13:50:50Z
RAQGIDUDUT,70,-4.1,2012-01-09,21:52:52,1999-08-10T08:58:58Z
R7WYAGRO7S,-44,10.0,2007-08-08,22:36:36,2005-05-04T06:42:42Z
T843JOTNNF,45,0.4,2007-04-09,06:30:30,2019-09-16T00:27:27Z
BOCFSA5UDK,26,-4.8,1992-08-20,04:14:14,1999-08-26T16:19:19Z
CJ8X2TVTRW,-39,-1.3,1995-04-20,13:43:43,2000-07-20T23:07:07Z
TMHQ9Y8JZD,-34,-8.0,2002-10-22,15:32:32,2017-07-26T17:45:45Z
XAYG8OT8RS,51,-4.7,2021-09-05,13:05:05,1998-10-07T09:00:00Z
1EFL24BAS3,-83,2.6,2005-09-23,12:25:25,2023-10-03T18:25:25Z
70OKZGJBTB,11,5.1,2014-11-11,06:32:32,2021-09-22T13:30:30Z
HL5HBL6KI7,44,4.9,2000-11-02,06:05:05,1996-04-08T03:32:32Z
5O4A6H5WKW,75,6.0,2014-01-18,03:10:10,2019-09-11T14:14:14Z
L0EH25M1KK,-22,9.8,2007-05-21,15:11:11,2021-09-06T11:23:23Z
QRX1OSIFNI,-78,4.3,1995-01-16,21:41:41,2019-11-03T01:04:04Z
GH3NI7644F,-55,-9.3,1992-11-24,18:48:48,1998-11-08T08:09:09Z
FDDF7JQ3RV,18,7.9,2002-11-28,15:31:31,1998-02-12T15:01:01Z
M8C3344MWI,-99,-7.0,1993-04-17,07:49:49,2010-11-07T19:20:20Z
2S7GUY4QQS,6,0.5,2011-09-24,22:56:56,2014-09-14T15:57:57Z
5WB0521YS0,1,-2.3,2013-06-04,06:31:31,1991-05-05T23:07:07Z
68BSQUVDBV,-21,-6.8,2004-05-27,19:15:15,2002-03-26T15:24:24Z
7VHCZC1Q14,-17,9.9,2015-08-24,10:24:24,1990-05-13T17:11:11Z
LTD1GKVHZF,-37,8.5,2015-12-24,12:57:57,1996-09-15T08:35:35Z
RWMYZVG63A,6,3.9,2021-03-11,02:44:44,2003-12-11T09:29:29Z
KVRTR7LRH3,-79,-2.0,2013-03-23,06:20:20,2013-04-19T05:30:30Z
7ZKFC56EFL,73,2.2,1995-10-17,23:20:20,2001-01-04T10:32:32Z
EY929UQO6Y,93,6.5,2005-10-10,22:23:23,1996-07-05T20:02:02Z
SFQA7KNLBY,-89,-1.4,2020-03-19,13:50:50,1993-05-24T08:07:07Z
C3N1L3ZT6J,-62,-1.7,2012-03-18,10:06:06,2020-03-17T12:09:09Z
J919HG6PFR,33,6.1,1992-08-20,13:08:08,2006-04-03T16:49:49Z
08EP6RRVHF,61,-8.1,1996-08-06,18:17:17,2006-02-25T13:00:00Z
9YDEAUF3CP,-20,-6.3,1998-09-03,22:55:55,2017-02-11T21:10:10Z
V0CIKI2PQ0,-70,-2.3,2010-06-09,08:42:42,1996-02-25T17:20:20Z
3KNB3E6X7U,-80,9.6,2013-05-19,03:36:36,2021-07-19T19:02:02Z
53TZAOJ0LH,-19,1.8,1994-08-15,06:04:04,2011-10-24T18:36:36Z
TC4J2VAVQ6,-27,6.4,2018-02-21,13:42:42,2000-09-22T10:51:51Z
JTU2JWIG70,-22,7.2,2015-08-17,18:53:53,1990-01-24T02:05:05Z
6TDD3GX2QC,25,8.5,2018-05-01,19:13:13,2012-01-15T03:23:23Z
C25R4WSE1V,-10,4.4,2020-11-24,15:46:46,1994-02-08T18:16:16Z
4BKMGXBR4Z,-98,6.1,1994-06-22,07:56:56,2014-11-16T00:54:54Z
X24YMQ94VA,41,4.9,1994-10-05,04:25:25,2012-12-19T09:43:43Z
PJ9MTZPFOE,-34,-5.1,2014-07-10,14:11:11,2017-09-15T08:48:48Z
UJWJGR7CC3,50,-2.3,2006-05-15,19:52:52,2015-11-28T14:35:35Z
UFGJFLOMJ7,32,9.3,1997-02-13,07:09:09,2002-12-07T01:50:50Z
0C5H05ZST1,-81,7.5,1996-05-26,04:37:37,2002-09-28T14:42:42Z
QMT08ZHJEW,-30,5.3,2001-07-03,11:09:09,2013-08-19T13:01:01Z
77IVQPIR9N,-4,9.7,2005-04-21,03:31:31,1994-10-04T15:34:34Z
L43GIBLRPF,80,-8.8,1993-01-23,18:27:27,1994-09-17T17:01:01Z
OVJ5KU43EE,-17,8.1,1999-02-19,05:04:04,2013-08-03T16:13:13Z
GTVLC6EBNN,-84,9.9,1992-08-18,07:23:23,1992-10-22T13:32:32Z
BLFBT4KDHL,56,6.2,2008-09-11,06:54:54,2015-05-09T04:34:34Z
C0OTBPJ7RN,-70,-8.6,2006-09-23,10:24:24,2002-11-26T18:33:33Z
SCF4AYJ6ZU,-32,6.3,2016-03-01,16:00:00,1990-10-04T09:20:20Z
8UAQ6I2UT8,-57,-2.5,2007-10-27,02:33:33,1996-10-04T02:26:26Z
7ZVRX31M0P,95,4.5,2006-06-15,01:13:13,2002-05-07T21:33:33Z
3AXHQRQG3E,-72,-1.1,2007-08-15,06:49:49,1999-01-03T11:13:13Z
J67VT89BS0,-20,-7.3,2004-08-22,15:31:31,2021-07-16T05:25:25Z
DPUE3MUK17,52,5.0,1990-02-22,21:47:47,2013-07-02T09:48:48Z
62TD8PZU84,-1,0.6,2004-05-02,11:06:06,2017-10-25T08:01:01Z
KP2SW7JP45,-95,-9.7,2001-02-27,19:30:30,1991-06-20T06:24:24Z
6FKNK17JKG,48,-7.5,2010-09-14,05:39:39,1995-11-25T06:10:10Z
1S143MRPYW,83,-9.2,2023-08-16,07:07:07,1990-05-16T02:01:01Z
U25MO4MU5L,-4,-6.3,1996-08-05,19:48:48,2000-08-11T14:34:34Z
THPFMVNJCN,-28,-6.1,2009-10-17,15:24:24,1994-05-01T04:38:38Z
35KQO3WTU9,85,9.4,2010-10-23,15:09:09,2000-12-27T15:52:52Z
0KACF8D84S,78,-8.5,2011-03-18,09:34:34,2004-11-02T16:56:56Z
OAZC2QRLDS,5,-4.7,2002-05-14,19:12:12,2013-05-08T05:23:23Z
EH33HAR0AA,65,9.2,2014-12-05,13:33:33,2005-12-25T13:04:04Z
3D30RKROK4,-27,6.4,1998-08-24,15:07:07,2001-06-25T19:55:55Z
OE2HDQB8IW,74,5.1,1995-06-13,14:24:24,1992-12-27T08:04:04Z
KF7COCZHPA,-45,-3.3,2004-01-08,06:23:23,1994-09-15T03:12:12Z
OHJAKWOGNZ,81,8.3,2019-03-25,18:16:16,1994-01-01T23:08:08Z
N1GZLNXB51,96,-5.9,2003-01-08,21:32:32,1995-07-19T13:39:39Z
32AOX6PGIY,6,0.2,2010-03-13,06:51:51,2012-07-15T16:50:50Z
NT8A6B0ISH,36,-0.4,1993-05-07,18:07:07,1999-06-07T05:00:00Z
DP9XJ9UBNO,24,-2.9,2007-04-05,02:42:42,2009-07-23T08:21:21Z
3Y9O1WD8QS,-18,2.7,2015-12-14,07:01:01,2009-05-11T11:15:15Z
MGQZ87FJYX,-83,2.4,2008-01-04,16:42:42,2020-02-14T21:58:58Z
8HZ93GSB6R,-74,1.7,2016-06-02,04:40:40,2015-07-24T03:51:51Z
VMLVNXO7BL,-49,6.9,1994-06-10,06:02:02,1990-02-10T12:00:00Z
DZRM9Q7MGS,73,8.0,2002-11-19,03:07:07,2002-01-06T11:53:53Z
IPQH1N10FB,74,-9.9,1995-03-24,12:39:39,2004-01-25T18:16:16Z
UYHI27G2BF,89,-6.0,2000-07-13,10:25:25,1997-09-05T00:13:13Z
HHN072L31N,-59,-8.1,2007-08-19,10:11:11,1998-04-22T02:09:09Z
J7B3W18894,89,-2.1,2019-05-27,06:44:44,1997-01-21T10:34:34Z
HBPRI2CIOA,25,-8.9,2007-01-03,19:40:40,2012-05-18T15:03:03Z
8RMG9GZ58X,37,-1.3,2001-09-20,01:31:31,2004-07-25T23:46:46Z
30A6G9ME10,82,4.3,2007-11-28,12:31:31,2011-07-13T00:31:31Z
XBTY2V007M,-12,-5.7,2007-04-13,08:18:18,2010-03-02T05:53:53Z
L29ZMGC5SF,42,-1.0,2005-06-05,04:06:06,1997-09-04T13:21:21Z
9W7JL7L8KU,43,-6.4,2023-01-09,05:17:17,2021-10-05T13:22:22Z
BPYR9BNMXL,-81,2.6,1990-01-13,00:09:09,2013-11-23T06:32:32Z
DP6ZZ8X1Y4,80,6.0,2004-06-18,10:44:44,1993-06-13T07:19:19Z
GHRIR7ONG8,-91,-3.7,2004-01-14,18:42:42,1999-06-09T19:16:16Z
GB6S22R9UH,2,-1.9,1997-09-02,04:46:46,2006-09-24T04:24:24Z
5HZGZ3E2WP,3,-2.9,2017-12-08,20:46:46,1992-08-23T04:27:27Z
KLT8PM2V3R,-100,2.0,1993-07-04,01:13:13,2022-02-23T19:45:45Z
N1VBVMJLAM,-70,5.7,2020-11-07,12:53:53,2016-08-14T19:33:33Z
96SRS1P8GG,-90,6.4,2014-11-16,00:36:36,2007-12-15T03:10:10Z
FYH264DXCK,99,-6.4,2004-09-12,09:19:19,2007-02-12T08:50:50Z
10Q48N8236,5,6.2,2023-12-06,08:22:22,1994-05-28T13:14:14Z
4I4ECXA6EI,49,9.4,2007-07-23,02:15:15,2001-09-05T11:00:00Z
5JBQO0UHVH,-41,3.4,2013-12-26,19:17:17,1992-02-21T23:49:49Z
K0A69XSEMC,97,9.9,2007-10-07,13:24:24,2020-03-06T05:12:12Z
52AQB14SSK,46,2.0,2008-02-08,07:37:37,1992-06-06T07:36:36Z
9VTQQ1YVSP,49,1.0,2009-05-10,20:28:28,1995-06-19T22:48:48Z
E9CTGVO9IL,-82,-3.8,2016-07-10,15:53:53,1994-12-04T02:00:00Z
VAUYRMHXG4,-15,1.9,2020-11-27,21:22:22,2007-06-22T04:29:29Z
JSXGGY2O0X,-38,-9.2,2006-12-06,16:03:03,2018-09-05T00:56:56Z
AC2XWEYPN9,44,6.4,2021-11-18,21:26:26,2002-01-18T05:07:07Z
0LZDYTZZ3D,-59,-6.3,2011-12-28,16:18:18,2016-06-08T14:12:12Z
NPSEOSNGWT,-94,2.4,2008-03-16,09:16:16,1994-06-13T09:03:03Z
CEBKZH2Z4P,-33,-5.0,2000-09-28,00:32:32,1997-03-24T15:28:28Z
OA3EELPA7S,-77,-9.0,2009-02-19,20:08:08,1997-11-08T19:32:32Z
ZXHRJPNCN0,95,-8.5,1996-07-09,14:40:40,1994-05-16T18:19:19Z
69LP7U03K0,80,-5.8,2012-05-18,10:06:06,2009-12-12T21:56:56Z
X8UCLOT4KC,-64,-0.6,2003-06-18,13:04:04,1991-08-11T14:37:37Z
OM9WOCTXWD,-42,-7.3,1996-09-18,17:59:59,1992-06-04T07:01:01Z
B5HKM6SLI5,-69,7.3,2014-12-23,16:12:12,1990-07-18T04:51:51Z
Z8N8P6V81L,28,3.8,2011-09-10,23:28:28,2002-03-26T07:20:20Z
5HDW0XZ8M8,71,9.5,2018-02-22,05:21:21,2008-12-11T01:13:13Z
BHZORDVRSF,-31,-7.3,2018-12-19,20:50:50,1992-10-21T00:14:14Z
L7G8YNTQI5,60,2.6,2023-08-19,17:56:56,2021-01-21T03:28:28Z
FCMZ9VXR1Z,64,0.7,1997-02-06,04:19:19,2008-07-26T04:02:02Z
PK4XP4KC7I,71,-4.5,2001-03-05,13:43:43,2005-07-20T06:44:44Z
TD312DMFE0,9,9.7,2007-07-10,15:31:31,2009-03-14T06:33:33Z
45LZ8U9M5A,37,9.5,1995-08-24,01:27:27,2015-05-15T00:41:41Z
F1RL75R9UU,96,-9.6,1996-04-13,15:36:36,2016-08-21T16:17:17Z
E6OIED0KBV,-26,0.1,1998-08-13,02:06:06,1993-05-04T01:01:01Z
Y7MFDANN4W,15,-9.0,1991-01-26,14:58:58,1997-10-27T06:18:18Z
46TS7M0MAF,29,-6.6,1998-12-22,09:41:41,1994-01-03T10:08:08Z
53WY0ZOMBC,-38,5.2,1992-09-23,04:31:31,2006-12-26T19:07:07Z
MDI7NY535D,0,6.0,2022-04-14,22:59:59,2010-10-16T02:45:45Z
E4C8S460DG,53,-4.0,2018-03-03,20:03:03,2019-07-13T21:29:29Z
8PTETDJEJH,22,2.6,2011-12-18,10:57:57,1994-08-18T17:11:11Z
1MGRMLTBT7,-2,9.7,2000-03-02,15:31:31,1991-03-07T08:39:39Z
8YV4BJ8A0W,-85,2.0,2001-07-10,03:27:27,2008-11-23T14:03:03Z
T9JAK6QTD2,90,0.2,2006-02-13,15:37:37,1991-06-26T00:19:19Z
HFYR5S2LDD,37,0.9,2022-08-02,21:04:04,1990-06-11T03:40:40Z
4J734E1Q13,-66,-6.6,2012-03-06,10:55:55,2011-02-23T10:32:32Z
DRT6OYD314,72,-7.4,1994-01-24,16:44:44,1995-01-04T03:46:46Z
IIDAYTD7IA,73,0.2,2004-08-06,14:03:03,2011-02-03T21:07:07Z
3TRJZOI084,-57,-0.1,2016-01-02,10:43:43,2003-06-23T14:28:28Z
LX4FZEY111,-23,5.6,2001-01-21,15:01:01,2007-12-28T01:31:31Z
ZJLNAA0DQS,-2,-6.3,1990-10-11,06:30:30,2004-07-13T17:05:05Z
3FZ00SYWMJ,-90,-3.5,2013-09-16,23:42:42,2017-01-14T09:31:31Z
887R0Q7OAO,44,-2.2,2002-11-26,14:21:21,2023-05-16T12:06:06Z
I0CN1TRZ9B,-53,9.9,2009-12-07,04:30:30,2010-07-19T12:50:50Z
1S3KTQUU2N,78,-0.9,2013-01-02,08:37:37,2020-08-17T04:18:18Z
UXG4K18WIR,-26,-2.5,2018-11-16,06:57:57,2004-12-01T11:31:31Z
CW8I70RB1L,-99,7.2,2020-12-05,19:44:44,1991-03-12T09:05:05Z
000Z3Z63OW,-70,0.8,1991-04-06,10:26:26,2007-05-12T12:07:07Z
23A0CZHCXR,86,-1.0,1998-01-05,23:58:58,2023-12-13T03:01:01Z
S8XD5FSDZN,26,-8.6,2004-10-14,21:16:16,1996-07-06T18:27:27Z
QCU9BRVDHU,56,7.4,1999-11-26,06:07:07,2022-06-02T05:27:27Z
FKFXZALZ64,-55,-1.1,2023-09-27,02:28:28,1997-03-02T19:44:44Z
UT7QNEEAZU,-93,-8.2,2023-01-14,17:21:21,2005-02-02T12:38:38Z
H6O0X06EKR,-32,7.3,1998-04-13,02:28:28,2009-01-23T01:30:30Z
8V079YRTTC,-95,0.8,1990-02-26,15:12:12,2001-05-15T19:24:24Z
EWHRO2TODT,-20,5.0,2008-05-05,13:50:50,2003-11-12T09:13:13Z
J0RYIMXX0A,-51,7.4,2015-09-10,08:08:08,2012-05-01T06:37:37Z
X81YBF0TF5,-15,-4.2,2002-04-26,10:29:29,1990-06-07T17:39:39Z
WAOD53N75K,-48,5.4,2000-11-19,09:51:51,2006-04-15T17:03:03Z
SI0OD4J3HV,51,0.9,2011-06-27,08:55:55,2022-01-23T19:32:32Z
V1TZX5J3UB,68,-7.8,2023-04-02,15:07:07,2014-05-01T17:56:56Z
US3WRDRHWI,97,9.5,1996-11-10,19:03:03,2017-11-18T16:18:18Z
2RQV00M55Q,-57,7.4,1998-11-26,00:48:48,2017-02-14T01:00:00Z
D9EL4ZMU25,-6,6.9,2023-05-09,20:34:34,2020-12-19T12:13:13Z
0TW63Y4R6A,25,9.1,2019-01-20,02:28:28,1999-03-23T00:13:13Z
U2CLI88BQ3,-91,7.8,1996-01-08,03:55:55,2002-12-27T13:52:52Z
GXB53GS44V,-42,4.6,1994-12-11,21:46:46,2013-03-02T00:41:41Z
MXF7G9Z2KT,-85,0.5,2006-11-24,07:12:12,1999-10-13T01:13:13Z
STQY9PRJYL,98,8.6,2021-12-21,04:53:53,2005-08-04T17:36:36Z
WM6SDD1V2A,70,-9.8,2007-01-04,23:10:10,2008-09-23T07:18:18Z
LUXCWHBOPQ,-21,2.0,1995-06-28,06:04:04,2021-04-05T14:24:24Z
H3E3G2LB97,0,5.6,1992-06-27,13:23:23,2012-08-15T03:48:48Z
M8KX9R6RL7,23,-1.4,2000-06-11,05:14:14,2010-04-21T18:50:50Z
FI3NYOFMHF,25,2.3,2020-10-28,06:06:06,2014-10-19T00:30:30Z
ZR8OJYI5EA,-69,-5.4,2000-11-21,01:14:14,2003-05-27T05:03:03Z
LQMS8F0OFT,0,2.8,2004-01-27,20:19:19,1996-09-01T13:30:30Z
0D8A58UM7A,-55,-5.9,2005-11-25,08:54:54,2003-06-14T11:33:33Z
6B4E3SV69C,12,-0.6,1992-11-28,08:43:43,2014-10-22T13:33:33Z
UKK0029UG9,-38,-3.4,2004-02-23,16:09:09,2020-01-04T00:26:26Z
DMK8W07ZL1,98,0.8,1997-04-17,17:19:19,1999-10-11T06:24:24Z
NYZ16N6M8N,-17,0.6,2006-02-14,04:18:18,1995-04-18T01:07:07Z
JCLHJA858U,-71,8.4,2015-05-21,14:36:36,1996-01-18T10:17:17Z
LWWXVUTW48,97,-3.3,2015-09-19,08:02:02,2016-10-17T14:47:47Z
I3DVYBWN77,-19,4.9,2023-09-15,17:24:24,2003-06-08T07:34:34Z
XHJGMXORWB,-11,-9.4,1999-04-16,09:01:01,1995-09-05T10:57:57Z
XEF5CPROUU,77,-5.2,2021-03-05,14:47:47,1994-01-24T19:54:54Z
D57ZCN787S,-89,-5.6,2010-12-22,21:18:18,1995-12-09T09:37:37Z
4QH6YH1J3S,-94,-8.0,2016-09-24,09:20:20,2005-06-10T10:44:44Z
U7BGVMIGFJ,64,0.4,2023-06-19,22:34:34,2020-07-11T23:20:20Z
R57OPTMDUO,-92,1.0,2014-04-07,18:11:11,2023-10-27T02:48:48Z
8U1E5USZEK,20,8.2,2020-01-23,13:04:04,2011-11-26T23:51:51Z
RQ8XKZM5UD,45,-8.6,1998-02-11,12:13:13,2006-04-21T18:14:14Z
IOKSAMFF15,87,0.9,2017-05-05,00:22:22,2023-10-19T08:54:54Z
FZARX2F6I7,41,8.9,1993-10-17,05:27:27,1996-09-04T08:05:05Z
J90JEBSMSH,22,7.2,1992-06-04,10:18:18,2014-03-18T18:38:38Z
OGGW3Z0VBJ,17,-0.1,2000-08-26,05:23:23,2013-05-03T13:55:55Z
X6P4OX5PJB,19,4.5,2013-11-24,23:14:14,2011-08-27T14:41:41Z
1PN2XBFDQM,-67,1.6,2019-01-05,02:57:57,2013-06-16T18:39:39Z
OKC0JM30EF,16,3.7,2015-02-28,15:57:57,1992-11-01T01:20:20Z
8ZIT5KC0JW,20,-9.4,2015-09-28,23:41:41,2021-03-01T13:51:51Z
RD18875ZXO,-5,-9.7,2013-08-15,07:38:38,2022-01-12T21:32:32Z
